TxnID,FromAccountID,ToAccountID,Amount,TxnType,Timestamp
1,1057,1006,7238.38,Transfer,2026-01-25 17:08:26
2,1056,1072,807.22,Transfer,2026-01-14 16:22:30
3,1061,1019,10419.63,Transfer,2026-01-12 18:49:14
4,1080,1086,9325.42,Transfer,2026-01-23 13:37:24
5,1093,1036,3490.46,Transfer,2026-01-15 16:17:05
6,1074,1003,4819.34,Transfer,2026-01-18 02:16:27
7,1030,1032,7078.19,Transfer,2026-01-13 04:16:13
8,1030,1080,1031.0,Transfer,2026-01-26 00:31:24
9,1051,1038,7333.61,Transfer,2026-01-20 15:31:55
10,1063,1065,3485.38,Transfer,2026-01-10 23:15:09
11,1052,1030,5010.05,Transfer,2026-01-07 00:35:32
12,1074,1097,12804.07,Transfer,2026-01-08 05:48:09
13,1098,1034,14631.5,Transfer,2026-01-18 06:03:37
14,1009,1084,11989.78,Transfer,2026-01-28 11:18:14
15,1070,1020,5983.68,Transfer,2026-01-29 00:28:06
16,1098,1084,9389.9,Transfer,2026-01-28 12:35:02
17,1006,1061,14999.46,Transfer,2026-01-16 14:49:25
18,1050,1033,10543.29,Transfer,2026-01-06 01:45:06
19,1078,1092,8249.65,Transfer,2026-01-08 16:07:12
20,1025,1036,6316.11,Transfer,2026-01-18 21:55:26
21,1022,1048,8434.03,Transfer,2026-01-30 20:28:52
22,1053,1055,7678.72,Transfer,2026-01-09 02:11:02
23,1082,1024,4014.24,Transfer,2026-01-02 16:46:58
24,1097,1075,9288.87,Transfer,2026-01-16 00:46:01
25,1046,1065,11757.11,Transfer,2026-01-18 13:40:56
26,1080,1056,2511.64,Transfer,2026-01-04 18:08:11
27,1037,1089,5315.73,Transfer,2026-02-01 16:54:07
28,1064,1065,1310.39,Transfer,2026-02-01 01:07:06
29,1025,1099,2147.13,Transfer,2026-01-10 10:29:51
30,1040,1088,3991.34,Transfer,2026-01-11 04:24:25
31,1043,1098,10854.94,Transfer,2026-01-26 19:22:32
32,1036,1039,937.16,Transfer,2026-01-26 00:45:20
33,1089,1067,145.78,Transfer,2026-01-30 03:48:53
34,1068,1023,14037.98,Transfer,2026-01-23 21:22:06
35,1041,1037,3502.08,Transfer,2026-01-05 20:23:32
36,1075,1022,9422.42,Transfer,2026-01-09 07:10:15
37,1034,1074,10499.38,Transfer,2026-01-29 19:39:10
